ds,Amb,Wal In
10/09/2017 03:00,3,2
10/09/2017 04:00,3,2
10/09/2017 05:00,2,4
10/09/2017 06:00,0,0
10/09/2017 07:00,3,5
10/09/2017 08:00,4,5
10/09/2017 09:00,2,15
10/09/2017 10:00,7,14
10/09/2017 11:00,4,23
10/09/2017 12:00,9,14
10/09/2017 13:00,9,22
10/09/2017 14:00,6,12
10/09/2017 15:00,11,16
10/09/2017 16:00,7,14
10/09/2017 17:00,9,10
10/09/2017 18:00,4,16
10/09/2017 19:00,6,16
10/09/2017 20:00,8,9
10/09/2017 21:00,7,4
10/09/2017 22:00,4,6
10/09/2017 23:00,3,4
11/09/2017 00:00,5,6
11/09/2017 01:00,8,1
11/09/2017 02:00,1,1
11/09/2017 03:00,1,1
11/09/2017 04:00,1,1
11/09/2017 05:00,2,0
11/09/2017 06:00,3,2
11/09/2017 07:00,3,4
11/09/2017 08:00,2,11
11/09/2017 09:00,3,18
11/09/2017 10:00,4,27
11/09/2017 11:00,12,23
11/09/2017 12:00,9,20
11/09/2017 13:00,12,17
11/09/2017 14:00,1,16
11/09/2017 15:00,9,13
11/09/2017 16:00,6,13
11/09/2017 17:00,4,16
11/09/2017 18:00,10,27
11/09/2017 19:00,10,15
11/09/2017 20:00,9,15
11/09/2017 21:00,8,8
11/09/2017 22:00,5,5
11/09/2017 23:00,5,6
12/09/2017 00:00,3,3
12/09/2017 01:00,2,1
12/09/2017 02:00,5,5
12/09/2017 03:00,1,0
12/09/2017 04:00,4,2
12/09/2017 05:00,3,3
12/09/2017 06:00,0,0
12/09/2017 07:00,3,4
12/09/2017 08:00,4,9
12/09/2017 09:00,3,20
12/09/2017 10:00,6,17
12/09/2017 11:00,4,18
12/09/2017 12:00,11,22
12/09/2017 13:00,7,14
12/09/2017 14:00,5,12
12/09/2017 15:00,5,13
12/09/2017 16:00,5,16
12/09/2017 17:00,8,18
12/09/2017 18:00,8,16
12/09/2017 19:00,7,19
12/09/2017 20:00,9,7
12/09/2017 21:00,8,4
12/09/2017 22:00,10,6
12/09/2017 23:00,7,6
13/09/2017 00:00,3,1
13/09/2017 01:00,5,2
13/09/2017 02:00,4,4
13/09/2017 03:00,3,3
13/09/2017 04:00,3,1
13/09/2017 05:00,0,1
13/09/2017 06:00,1,3
13/09/2017 07:00,1,7
13/09/2017 08:00,2,13
13/09/2017 09:00,8,21
13/09/2017 10:00,8,26
13/09/2017 11:00,7,22
13/09/2017 12:00,6,13
13/09/2017 13:00,11,22
13/09/2017 14:00,5,13
13/09/2017 15:00,6,14
13/09/2017 16:00,7,22
13/09/2017 17:00,7,24
13/09/2017 18:00,3,15
13/09/2017 19:00,3,13
13/09/2017 20:00,4,13
13/09/2017 21:00,3,7
13/09/2017 22:00,6,5
13/09/2017 23:00,7,4
14/09/2017 00:00,4,2
14/09/2017 01:00,6,2
14/09/2017 02:00,4,1
14/09/2017 03:00,1,1
14/09/2017 04:00,1,2
14/09/2017 05:00,1,0
14/09/2017 06:00,4,3
14/09/2017 07:00,2,2
14/09/2017 08:00,1,7
14/09/2017 09:00,1,27
14/09/2017 10:00,5,29
14/09/2017 11:00,2,19
14/09/2017 12:00,1,31
14/09/2017 13:00,6,28
14/09/2017 14:00,4,12
14/09/2017 15:00,8,17
14/09/2017 16:00,6,21
14/09/2017 17:00,5,13
14/09/2017 18:00,2,22
14/09/2017 19:00,2,16
14/09/2017 20:00,9,14
14/09/2017 21:00,7,7
14/09/2017 22:00,0,8
14/09/2017 23:00,3,4
15/09/2017 00:00,2,1
15/09/2017 01:00,3,2
15/09/2017 02:00,4,4
15/09/2017 03:00,3,1
15/09/2017 04:00,1,1
15/09/2017 05:00,3,2
15/09/2017 06:00,2,3
15/09/2017 07:00,1,3
15/09/2017 08:00,2,12
15/09/2017 09:00,4,21
15/09/2017 10:00,8,23
15/09/2017 11:00,7,21
15/09/2017 12:00,9,16
15/09/2017 13:00,6,16
15/09/2017 14:00,8,16
15/09/2017 15:00,9,20
15/09/2017 16:00,4,19
15/09/2017 17:00,11,20
15/09/2017 18:00,5,13
15/09/2017 19:00,7,13
15/09/2017 20:00,7,10
15/09/2017 21:00,7,8
15/09/2017 22:00,4,4
15/09/2017 23:00,2,3
16/09/2017 00:00,5,3
16/09/2017 01:00,9,4
16/09/2017 02:00,6,0
16/09/2017 03:00,1,1
16/09/2017 04:00,4,1
16/09/2017 05:00,2,1
16/09/2017 06:00,1,2
16/09/2017 07:00,1,8
16/09/2017 08:00,2,10
16/09/2017 09:00,5,12
16/09/2017 10:00,4,13
16/09/2017 11:00,7,14
16/09/2017 12:00,3,15
16/09/2017 13:00,4,18
16/09/2017 14:00,5,22
16/09/2017 15:00,6,15
16/09/2017 16:00,4,24
16/09/2017 17:00,3,12
16/09/2017 18:00,3,10
16/09/2017 19:00,2,13
16/09/2017 20:00,2,9
16/09/2017 21:00,7,8
16/09/2017 22:00,2,11
16/09/2017 23:00,6,6
17/09/2017 00:00,1,0
17/09/2017 01:00,3,5
17/09/2017 02:00,5,4
17/09/2017 03:00,3,0
17/09/2017 04:00,8,2
17/09/2017 05:00,4,0
17/09/2017 06:00,2,2
17/09/2017 07:00,2,3
17/09/2017 08:00,4,13
17/09/2017 09:00,2,13
17/09/2017 10:00,2,13
17/09/2017 11:00,6,16
17/09/2017 12:00,6,20
17/09/2017 13:00,4,14
17/09/2017 14:00,4,22
17/09/2017 15:00,4,19
17/09/2017 16:00,9,17
17/09/2017 17:00,3,17
17/09/2017 18:00,7,15
17/09/2017 19:00,5,11
17/09/2017 20:00,4,14
17/09/2017 21:00,3,4
17/09/2017 22:00,6,11
17/09/2017 23:00,2,3
18/09/2017 00:00,3,4
18/09/2017 01:00,3,1
18/09/2017 02:00,4,3
18/09/2017 03:00,2,0
18/09/2017 04:00,5,4
18/09/2017 05:00,2,1
18/09/2017 06:00,1,3
18/09/2017 07:00,0,7
18/09/2017 08:00,3,11
18/09/2017 09:00,6,21
18/09/2017 10:00,3,27
18/09/2017 11:00,5,23
18/09/2017 12:00,9,37
18/09/2017 13:00,6,21
18/09/2017 14:00,5,19
18/09/2017 15:00,10,13
18/09/2017 16:00,4,16
18/09/2017 17:00,5,22
18/09/2017 18:00,3,33
18/09/2017 19:00,2,15
18/09/2017 20:00,7,8
18/09/2017 21:00,6,8
18/09/2017 22:00,7,9
18/09/2017 23:00,3,5
19/09/2017 00:00,5,5
19/09/2017 01:00,3,3
19/09/2017 02:00,7,0
19/09/2017 03:00,2,0
19/09/2017 04:00,2,1
19/09/2017 05:00,3,2
19/09/2017 06:00,1,6
19/09/2017 07:00,3,2
19/09/2017 08:00,1,4
19/09/2017 09:00,4,18
19/09/2017 10:00,9,22
19/09/2017 11:00,7,22
19/09/2017 12:00,7,16
19/09/2017 13:00,6,22
19/09/2017 14:00,4,13
19/09/2017 15:00,8,13
19/09/2017 16:00,4,23
19/09/2017 17:00,8,22
19/09/2017 18:00,4,13
19/09/2017 19:00,4,24
19/09/2017 20:00,7,9
19/09/2017 21:00,4,7
19/09/2017 22:00,4,7
19/09/2017 23:00,7,6
20/09/2017 00:00,0,2
20/09/2017 01:00,3,0
20/09/2017 02:00,4,3
20/09/2017 03:00,1,1
20/09/2017 04:00,2,2
20/09/2017 05:00,4,1
20/09/2017 06:00,1,5
20/09/2017 07:00,2,2
20/09/2017 08:00,3,4
20/09/2017 09:00,5,25
20/09/2017 10:00,3,24
20/09/2017 11:00,3,26
20/09/2017 12:00,8,24
20/09/2017 13:00,7,13
20/09/2017 14:00,5,9
20/09/2017 15:00,8,18
20/09/2017 16:00,11,15
20/09/2017 17:00,6,20
20/09/2017 18:00,9,16
20/09/2017 19:00,9,23
20/09/2017 20:00,7,14
20/09/2017 21:00,7,11
20/09/2017 22:00,8,5
20/09/2017 23:00,6,5
21/09/2017 00:00,4,3
21/09/2017 01:00,7,4
21/09/2017 02:00,5,4
21/09/2017 03:00,1,1
21/09/2017 04:00,3,1
21/09/2017 05:00,1,1
21/09/2017 06:00,2,1
21/09/2017 07:00,1,3
21/09/2017 08:00,0,13
21/09/2017 09:00,4,11
21/09/2017 10:00,4,23
21/09/2017 11:00,5,21
21/09/2017 12:00,3,25
21/09/2017 13:00,8,20
21/09/2017 14:00,7,17
21/09/2017 15:00,7,16
21/09/2017 16:00,5,18
21/09/2017 17:00,5,18
21/09/2017 18:00,3,17
21/09/2017 19:00,5,15
21/09/2017 20:00,8,10
21/09/2017 21:00,5,10
21/09/2017 22:00,6,10
21/09/2017 23:00,6,2
22/09/2017 00:00,4,4
22/09/2017 01:00,4,4
22/09/2017 02:00,3,4
22/09/2017 03:00,3,1
22/09/2017 04:00,6,2
22/09/2017 05:00,5,3
22/09/2017 06:00,3,2
22/09/2017 07:00,2,5
22/09/2017 08:00,2,8
22/09/2017 09:00,4,13
22/09/2017 10:00,4,29
22/09/2017 11:00,5,25
22/09/2017 12:00,4,18
22/09/2017 13:00,7,32
22/09/2017 14:00,7,13
22/09/2017 15:00,3,6
22/09/2017 16:00,3,19
22/09/2017 17:00,7,18
22/09/2017 18:00,5,27
22/09/2017 19:00,6,11
22/09/2017 20:00,4,15
22/09/2017 21:00,7,9
22/09/2017 22:00,6,11
22/09/2017 23:00,1,7
23/09/2017 00:00,7,5
23/09/2017 01:00,1,3
23/09/2017 02:00,0,3
23/09/2017 03:00,3,1
23/09/2017 04:00,10,1
23/09/2017 05:00,4,3
23/09/2017 06:00,0,2
23/09/2017 07:00,4,1
23/09/2017 08:00,3,18
23/09/2017 09:00,9,18
23/09/2017 10:00,8,18
23/09/2017 11:00,7,19
23/09/2017 12:00,8,10
23/09/2017 13:00,6,10
23/09/2017 14:00,4,10
23/09/2017 15:00,10,17
23/09/2017 16:00,7,8
23/09/2017 17:00,4,12
23/09/2017 18:00,8,14
23/09/2017 19:00,0,16
23/09/2017 20:00,10,9
23/09/2017 21:00,5,8
23/09/2017 22:00,5,5
23/09/2017 23:00,8,6
24/09/2017 00:00,6,7
24/09/2017 01:00,12,2
24/09/2017 02:00,2,2
24/09/2017 03:00,7,3
24/09/2017 04:00,3,1
24/09/2017 05:00,4,2
24/09/2017 06:00,2,4
24/09/2017 07:00,5,6
24/09/2017 08:00,1,12
24/09/2017 09:00,6,10
24/09/2017 10:00,4,11
24/09/2017 11:00,3,16
24/09/2017 12:00,5,24
24/09/2017 13:00,5,22
24/09/2017 14:00,5,16
24/09/2017 15:00,3,23
24/09/2017 16:00,7,22
24/09/2017 17:00,6,15
24/09/2017 18:00,6,20
24/09/2017 19:00,5,9
24/09/2017 20:00,6,6
24/09/2017 21:00,1,9
24/09/2017 22:00,6,8
24/09/2017 23:00,9,7
25/09/2017 00:00,2,2
25/09/2017 01:00,8,3
25/09/2017 02:00,4,1
25/09/2017 03:00,3,1
25/09/2017 04:00,1,3
25/09/2017 05:00,2,2
25/09/2017 06:00,1,1
25/09/2017 07:00,4,2
25/09/2017 08:00,2,19
25/09/2017 09:00,9,16
25/09/2017 10:00,6,25
25/09/2017 11:00,10,26
25/09/2017 12:00,6,24
25/09/2017 13:00,13,32
25/09/2017 14:00,5,18
25/09/2017 15:00,7,19
25/09/2017 16:00,9,16
25/09/2017 17:00,7,22
25/09/2017 18:00,8,24
25/09/2017 19:00,7,11
25/09/2017 20:00,3,19
25/09/2017 21:00,3,7
25/09/2017 22:00,7,8
25/09/2017 23:00,1,7
26/09/2017 00:00,3,2
26/09/2017 01:00,3,3
26/09/2017 02:00,7,0
26/09/2017 03:00,5,1
26/09/2017 04:00,3,0
26/09/2017 05:00,4,2
26/09/2017 06:00,1,1
26/09/2017 07:00,2,7
26/09/2017 08:00,3,10
26/09/2017 09:00,7,15
26/09/2017 10:00,4,17
26/09/2017 11:00,6,24
26/09/2017 12:00,7,19
26/09/2017 13:00,9,16
26/09/2017 14:00,10,19
26/09/2017 15:00,7,11
26/09/2017 16:00,9,22
26/09/2017 17:00,4,16
26/09/2017 18:00,8,14
26/09/2017 19:00,7,12
26/09/2017 20:00,6,5
26/09/2017 21:00,5,13
26/09/2017 22:00,5,1
26/09/2017 23:00,3,4
27/09/2017 00:00,4,2
27/09/2017 01:00,9,0
27/09/2017 02:00,7,1
27/09/2017 03:00,3,1
27/09/2017 04:00,6,1
27/09/2017 05:00,2,1
27/09/2017 06:00,3,1
27/09/2017 07:00,2,6
27/09/2017 08:00,2,10
27/09/2017 09:00,4,23
27/09/2017 10:00,2,15
27/09/2017 11:00,9,26
27/09/2017 12:00,6,23
27/09/2017 13:00,4,12
27/09/2017 14:00,5,16
27/09/2017 15:00,10,17
27/09/2017 16:00,8,9
27/09/2017 17:00,11,17
27/09/2017 18:00,6,19
27/09/2017 19:00,6,21
27/09/2017 20:00,9,13
27/09/2017 21:00,11,8
27/09/2017 22:00,2,8
27/09/2017 23:00,6,8
28/09/2017 00:00,4,5
28/09/2017 01:00,6,3
28/09/2017 02:00,6,3
28/09/2017 03:00,5,1
28/09/2017 04:00,4,1
28/09/2017 05:00,1,1
28/09/2017 06:00,4,4
28/09/2017 07:00,2,5
28/09/2017 08:00,4,10
28/09/2017 09:00,6,19
28/09/2017 10:00,5,23
28/09/2017 11:00,7,20
28/09/2017 12:00,6,21
28/09/2017 13:00,6,15
28/09/2017 14:00,3,26
28/09/2017 15:00,8,17
28/09/2017 16:00,9,11
28/09/2017 17:00,5,15
28/09/2017 18:00,5,19
28/09/2017 19:00,6,11
28/09/2017 20:00,6,13
28/09/2017 21:00,5,7
28/09/2017 22:00,7,9
28/09/2017 23:00,5,6
29/09/2017 00:00,3,2
29/09/2017 01:00,9,4
29/09/2017 02:00,0,0
29/09/2017 03:00,6,1
29/09/2017 04:00,2,2
29/09/2017 05:00,3,2
29/09/2017 06:00,0,3
29/09/2017 07:00,1,4
29/09/2017 08:00,1,3
29/09/2017 09:00,0,17
29/09/2017 10:00,9,19
29/09/2017 11:00,2,17
29/09/2017 12:00,11,29
29/09/2017 13:00,5,14
29/09/2017 14:00,8,10
29/09/2017 15:00,8,15
29/09/2017 16:00,4,21
29/09/2017 17:00,7,19
29/09/2017 18:00,4,9
29/09/2017 19:00,11,11
29/09/2017 20:00,3,15
29/09/2017 21:00,6,16
29/09/2017 22:00,6,4
29/09/2017 23:00,4,6
30/09/2017 00:00,7,5
30/09/2017 01:00,4,2
30/09/2017 02:00,2,0
30/09/2017 03:00,1,3
30/09/2017 04:00,2,1
30/09/2017 05:00,2,5
30/09/2017 06:00,1,1
30/09/2017 07:00,1,4
30/09/2017 08:00,1,8
30/09/2017 09:00,3,14
30/09/2017 10:00,4,15
30/09/2017 11:00,10,12
30/09/2017 12:00,5,16
30/09/2017 13:00,4,17
30/09/2017 14:00,3,13
30/09/2017 15:00,5,12
30/09/2017 16:00,4,10
30/09/2017 17:00,5,13
30/09/2017 18:00,7,18
30/09/2017 19:00,5,5
30/09/2017 20:00,1,13
30/09/2017 21:00,8,9
30/09/2017 22:00,3,7
30/09/2017 23:00,9,6
01/10/2017 00:00,4,3
01/10/2017 01:00,3,4
01/10/2017 02:00,3,2
01/10/2017 03:00,4,3
01/10/2017 04:00,1,4
01/10/2017 05:00,2,1
01/10/2017 06:00,1,1
01/10/2017 07:00,1,4
01/10/2017 08:00,5,10
01/10/2017 09:00,6,13
01/10/2017 10:00,6,15
01/10/2017 11:00,6,16
01/10/2017 12:00,7,14
01/10/2017 13:00,8,16
01/10/2017 14:00,7,22
01/10/2017 15:00,1,15
01/10/2017 16:00,13,19
01/10/2017 17:00,1,10
01/10/2017 18:00,7,13
01/10/2017 19:00,12,12
01/10/2017 20:00,6,11
01/10/2017 21:00,8,7
01/10/2017 22:00,3,11
01/10/2017 23:00,2,5
02/10/2017 00:00,3,4
02/10/2017 01:00,6,2
02/10/2017 02:00,5,4
02/10/2017 03:00,4,1
02/10/2017 04:00,2,2
02/10/2017 05:00,3,1
02/10/2017 06:00,4,3
02/10/2017 07:00,2,11
02/10/2017 08:00,6,9
02/10/2017 09:00,7,33
02/10/2017 10:00,9,23
02/10/2017 11:00,7,25
02/10/2017 12:00,8,28
02/10/2017 13:00,8,25
02/10/2017 14:00,7,17
02/10/2017 15:00,6,21
02/10/2017 16:00,8,28
02/10/2017 17:00,6,27
02/10/2017 18:00,6,25
02/10/2017 19:00,5,19
02/10/2017 20:00,7,10
02/10/2017 21:00,9,8
02/10/2017 22:00,5,4
02/10/2017 23:00,5,3
03/10/2017 00:00,4,0
03/10/2017 01:00,0,2
03/10/2017 02:00,5,1
03/10/2017 03:00,2,1
03/10/2017 04:00,1,1
03/10/2017 05:00,1,1
03/10/2017 06:00,3,2
03/10/2017 07:00,0,2
03/10/2017 08:00,4,8
03/10/2017 09:00,3,24
03/10/2017 10:00,6,17
03/10/2017 11:00,5,17
03/10/2017 12:00,5,26
03/10/2017 13:00,4,13
03/10/2017 14:00,13,10
03/10/2017 15:00,6,18
03/10/2017 16:00,4,16
03/10/2017 17:00,7,18
03/10/2017 18:00,5,23
03/10/2017 19:00,4,19
03/10/2017 20:00,5,20
03/10/2017 21:00,4,15
03/10/2017 22:00,6,7
03/10/2017 23:00,3,5
04/10/2017 00:00,6,3
04/10/2017 01:00,2,4
04/10/2017 02:00,2,3
04/10/2017 03:00,3,1
04/10/2017 04:00,4,3
04/10/2017 05:00,1,3
04/10/2017 06:00,2,2
04/10/2017 07:00,1,6
04/10/2017 08:00,1,8
04/10/2017 09:00,4,25
04/10/2017 10:00,5,21
04/10/2017 11:00,8,21
04/10/2017 12:00,5,25
04/10/2017 13:00,3,17
04/10/2017 14:00,5,18
04/10/2017 15:00,4,19
04/10/2017 16:00,4,22
04/10/2017 17:00,4,15
04/10/2017 18:00,5,21
04/10/2017 19:00,8,20
04/10/2017 20:00,8,10
04/10/2017 21:00,6,9
04/10/2017 22:00,7,7
04/10/2017 23:00,5,6
05/10/2017 00:00,4,5
05/10/2017 01:00,5,2
05/10/2017 02:00,1,4
05/10/2017 03:00,1,3
05/10/2017 04:00,2,1
05/10/2017 05:00,5,1
05/10/2017 06:00,2,1
05/10/2017 07:00,6,2
05/10/2017 08:00,1,15
05/10/2017 09:00,7,20
05/10/2017 10:00,6,17
05/10/2017 11:00,11,21
05/10/2017 12:00,5,25
05/10/2017 13:00,9,24
05/10/2017 14:00,4,11
05/10/2017 15:00,8,13
05/10/2017 16:00,9,26
05/10/2017 17:00,12,17
05/10/2017 18:00,4,22
05/10/2017 19:00,6,17
05/10/2017 20:00,5,18
05/10/2017 21:00,6,11
05/10/2017 22:00,4,12
05/10/2017 23:00,2,5
06/10/2017 00:00,8,4
06/10/2017 01:00,7,3
06/10/2017 02:00,4,3
06/10/2017 03:00,4,2
06/10/2017 04:00,4,1
06/10/2017 05:00,0,2
06/10/2017 06:00,4,3
06/10/2017 07:00,2,2
06/10/2017 08:00,3,6
06/10/2017 09:00,5,20
06/10/2017 10:00,6,18
06/10/2017 11:00,4,27
06/10/2017 12:00,9,19
06/10/2017 13:00,5,17
06/10/2017 14:00,3,13
06/10/2017 15:00,5,12
06/10/2017 16:00,6,18
06/10/2017 17:00,7,19
06/10/2017 18:00,5,16
06/10/2017 19:00,6,14
06/10/2017 20:00,6,5
06/10/2017 21:00,8,8
06/10/2017 22:00,6,3
06/10/2017 23:00,7,6
07/10/2017 00:00,2,8
07/10/2017 01:00,3,5
07/10/2017 02:00,4,1
07/10/2017 03:00,3,1
07/10/2017 04:00,3,2
07/10/2017 05:00,2,2
07/10/2017 06:00,1,5
07/10/2017 07:00,3,4
07/10/2017 08:00,0,9
07/10/2017 09:00,8,16
07/10/2017 10:00,6,15
07/10/2017 11:00,10,18
07/10/2017 12:00,7,24
07/10/2017 13:00,8,14
07/10/2017 14:00,5,12
07/10/2017 15:00,6,14
07/10/2017 16:00,7,13
07/10/2017 17:00,9,9
07/10/2017 18:00,2,8
07/10/2017 19:00,10,10
07/10/2017 20:00,5,9
07/10/2017 21:00,8,2
07/10/2017 22:00,7,3
07/10/2017 23:00,2,4
08/10/2017 00:00,7,3
08/10/2017 01:00,3,2
08/10/2017 02:00,5,3
08/10/2017 03:00,3,2
08/10/2017 04:00,2,2
08/10/2017 05:00,7,2
08/10/2017 06:00,1,6
08/10/2017 07:00,1,4
08/10/2017 08:00,0,5
08/10/2017 09:00,6,9
08/10/2017 10:00,4,13
08/10/2017 11:00,11,22
08/10/2017 12:00,7,14
08/10/2017 13:00,3,14
08/10/2017 14:00,7,16
08/10/2017 15:00,2,14
08/10/2017 16:00,10,12
08/10/2017 17:00,10,14
08/10/2017 18:00,7,11
08/10/2017 19:00,5,9
08/10/2017 20:00,5,8
08/10/2017 21:00,4,7
08/10/2017 22:00,3,6
08/10/2017 23:00,6,5
09/10/2017 00:00,5,4
09/10/2017 01:00,5,0
09/10/2017 02:00,7,5
09/10/2017 03:00,2,2
09/10/2017 04:00,4,0
09/10/2017 05:00,3,2
09/10/2017 06:00,1,1
09/10/2017 07:00,1,4
09/10/2017 08:00,2,10
09/10/2017 09:00,4,27
09/10/2017 10:00,8,20
09/10/2017 11:00,3,29
09/10/2017 12:00,5,22
09/10/2017 13:00,13,22
09/10/2017 14:00,6,10
09/10/2017 15:00,8,18
09/10/2017 16:00,6,19
09/10/2017 17:00,3,25
09/10/2017 18:00,3,29
09/10/2017 19:00,5,28
09/10/2017 20:00,7,15
09/10/2017 21:00,6,8
09/10/2017 22:00,4,6
09/10/2017 23:00,6,4
10/10/2017 00:00,7,2
10/10/2017 01:00,4,4
10/10/2017 02:00,3,0
10/10/2017 03:00,4,0
10/10/2017 04:00,3,2
10/10/2017 05:00,2,4
10/10/2017 06:00,0,1
10/10/2017 07:00,2,5
10/10/2017 08:00,4,9
10/10/2017 09:00,6,19
10/10/2017 10:00,4,25
10/10/2017 11:00,7,23
10/10/2017 12:00,10,29
10/10/2017 13:00,7,17
10/10/2017 14:00,8,21
10/10/2017 15:00,12,20
10/10/2017 16:00,5,21
10/10/2017 17:00,6,24
10/10/2017 18:00,8,18
10/10/2017 19:00,11,11
10/10/2017 20:00,5,6
10/10/2017 21:00,3,6
10/10/2017 22:00,1,4
10/10/2017 23:00,2,6
11/10/2017 00:00,3,3
11/10/2017 01:00,4,2
11/10/2017 02:00,3,1
11/10/2017 03:00,1,1
11/10/2017 04:00,3,0
11/10/2017 05:00,1,0
11/10/2017 06:00,2,3
11/10/2017 07:00,0,4
11/10/2017 08:00,2,15
11/10/2017 09:00,4,22
11/10/2017 10:00,5,10
11/10/2017 11:00,5,23
11/10/2017 12:00,6,22
11/10/2017 13:00,6,12
11/10/2017 14:00,9,21
11/10/2017 15:00,9,12
11/10/2017 16:00,10,14
11/10/2017 17:00,5,19
11/10/2017 18:00,6,14
11/10/2017 19:00,9,16
11/10/2017 20:00,4,10
11/10/2017 21:00,6,4
11/10/2017 22:00,6,2
11/10/2017 23:00,3,5
12/10/2017 00:00,4,2
12/10/2017 01:00,3,1
12/10/2017 02:00,1,3
12/10/2017 03:00,4,0
12/10/2017 04:00,2,2
12/10/2017 05:00,2,1
12/10/2017 06:00,3,0
12/10/2017 07:00,3,1
12/10/2017 08:00,3,7
12/10/2017 09:00,3,20
12/10/2017 10:00,7,23
12/10/2017 11:00,7,17
12/10/2017 12:00,10,24
12/10/2017 13:00,7,22
12/10/2017 14:00,10,17
12/10/2017 15:00,8,18
12/10/2017 16:00,8,28
12/10/2017 17:00,5,13
12/10/2017 18:00,4,21
12/10/2017 19:00,5,18
12/10/2017 20:00,5,11
12/10/2017 21:00,9,11
12/10/2017 22:00,2,12
12/10/2017 23:00,7,0
13/10/2017 00:00,3,2
13/10/2017 01:00,4,2
13/10/2017 02:00,2,2
13/10/2017 03:00,1,2
13/10/2017 04:00,2,2
13/10/2017 05:00,2,1
13/10/2017 06:00,2,1
13/10/2017 07:00,3,3
13/10/2017 08:00,1,12
13/10/2017 09:00,4,27
13/10/2017 10:00,4,16
13/10/2017 11:00,9,16
13/10/2017 12:00,7,32
13/10/2017 13:00,5,20
13/10/2017 14:00,5,16
13/10/2017 15:00,8,16
13/10/2017 16:00,4,21
13/10/2017 17:00,11,17
13/10/2017 18:00,8,8
13/10/2017 19:00,9,18
13/10/2017 20:00,5,8
13/10/2017 21:00,8,8
13/10/2017 22:00,2,5
13/10/2017 23:00,7,9
14/10/2017 00:00,3,4
14/10/2017 01:00,5,1
14/10/2017 02:00,4,6
14/10/2017 03:00,2,0
14/10/2017 04:00,2,0
14/10/2017 05:00,3,1
14/10/2017 06:00,4,0
14/10/2017 07:00,3,3
14/10/2017 08:00,3,11
14/10/2017 09:00,4,8
14/10/2017 10:00,3,15
14/10/2017 11:00,1,13
14/10/2017 12:00,6,16
14/10/2017 13:00,6,16
14/10/2017 14:00,7,13
14/10/2017 15:00,9,19
14/10/2017 16:00,5,14
14/10/2017 17:00,5,9
14/10/2017 18:00,9,10
14/10/2017 19:00,5,11
14/10/2017 20:00,8,9
14/10/2017 21:00,5,6
14/10/2017 22:00,2,7
14/10/2017 23:00,4,5
15/10/2017 00:00,5,9
15/10/2017 01:00,4,4
15/10/2017 02:00,2,4
15/10/2017 03:00,2,1
15/10/2017 04:00,10,2
15/10/2017 05:00,5,3
15/10/2017 06:00,2,1
15/10/2017 07:00,2,2
15/10/2017 08:00,5,14
15/10/2017 09:00,0,7
15/10/2017 10:00,9,19
15/10/2017 11:00,4,16
15/10/2017 12:00,6,22
15/10/2017 13:00,14,15
15/10/2017 14:00,2,13
15/10/2017 15:00,9,14
15/10/2017 16:00,6,21
15/10/2017 17:00,2,12
15/10/2017 18:00,8,12
15/10/2017 19:00,4,12
15/10/2017 20:00,8,12
15/10/2017 21:00,3,10
15/10/2017 22:00,5,4
15/10/2017 23:00,5,8
16/10/2017 00:00,5,5
16/10/2017 01:00,7,1
16/10/2017 02:00,2,0
16/10/2017 03:00,2,3
16/10/2017 04:00,4,4
16/10/2017 05:00,7,2
16/10/2017 06:00,3,1
16/10/2017 07:00,1,3
16/10/2017 08:00,4,10
16/10/2017 09:00,2,24
16/10/2017 10:00,7,28
16/10/2017 11:00,9,39
16/10/2017 12:00,7,28
16/10/2017 13:00,8,20
16/10/2017 14:00,5,24
16/10/2017 15:00,6,13
16/10/2017 16:00,7,23
16/10/2017 17:00,9,24
16/10/2017 18:00,9,24
16/10/2017 19:00,3,21
16/10/2017 20:00,5,8
16/10/2017 21:00,6,9
16/10/2017 22:00,5,4
16/10/2017 23:00,3,3
17/10/2017 00:00,6,3
17/10/2017 01:00,4,3
17/10/2017 02:00,6,0
17/10/2017 03:00,5,1
17/10/2017 04:00,1,3
17/10/2017 05:00,3,4
17/10/2017 06:00,0,2
17/10/2017 07:00,1,9
17/10/2017 08:00,1,13
17/10/2017 09:00,2,18
17/10/2017 10:00,7,28
17/10/2017 11:00,9,17
17/10/2017 12:00,5,18
17/10/2017 13:00,4,17
17/10/2017 14:00,5,17
17/10/2017 15:00,13,21
17/10/2017 16:00,8,24
17/10/2017 17:00,9,20
17/10/2017 18:00,4,22
17/10/2017 19:00,2,18
17/10/2017 20:00,2,12
17/10/2017 21:00,8,7
17/10/2017 22:00,7,3
17/10/2017 23:00,5,11
18/10/2017 00:00,5,3
18/10/2017 01:00,3,0
18/10/2017 02:00,6,3
18/10/2017 03:00,3,1
18/10/2017 04:00,1,1
18/10/2017 05:00,1,1
18/10/2017 06:00,4,2
18/10/2017 07:00,1,4
18/10/2017 08:00,5,13
18/10/2017 09:00,4,25
18/10/2017 10:00,6,27
18/10/2017 11:00,7,20
18/10/2017 12:00,6,20
18/10/2017 13:00,10,11
18/10/2017 14:00,4,19
18/10/2017 15:00,7,16
18/10/2017 16:00,8,26
18/10/2017 17:00,9,17
18/10/2017 18:00,8,15
18/10/2017 19:00,3,19
18/10/2017 20:00,6,10
18/10/2017 21:00,8,8
18/10/2017 22:00,7,4
